Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"Q1","AO3401A","SOT-23",160.121600,-97.383600,0.000000,top
"Q2","AO3401A","SOT-23",178.308000,-111.760000,180.000000,top
"Q3","AO3401A","SOT-23",197.612000,-104.140000,90.000000,top
"Q5","AO3401A","SOT-23",222.700000,-110.850000,180.000000,top
"R1","1k","R_0603_1608Metric",206.502000,-123.825000,90.000000,top
"R2","10k","R_0603_1608Metric",215.392000,-113.665000,-90.000000,top
"R3","10k","R_0603_1608Metric",222.250000,-130.315000,-90.000000,top
"R4","10k","R_0603_1608Metric",215.379000,-127.508000,180.000000,top
"R5","10k","R_0603_1608Metric",211.328000,-113.665000,90.000000,top
"R6","10k","R_0603_1608Metric",209.296000,-113.665000,90.000000,top
"R7","30k","R_0603_1608Metric",181.102000,-108.712000,90.000000,top
"R8","10k","R_0603_1608Metric",181.102000,-111.760000,90.000000,top
"R9","10k","R_0603_1608Metric",175.768000,-111.760000,90.000000,top
"R10","100","R_0603_1608Metric",183.642000,-109.474000,180.000000,top
"R11","10k","R_0603_1608Metric",199.517000,-101.600000,0.000000,top
"R12","100","R_0603_1608Metric",200.279000,-104.394000,90.000000,top
"R13","10k","R_0603_1608Metric",207.391000,-113.652000,90.000000,top
"R14","100k","R_0603_1608Metric",160.578800,-99.974400,0.000000,top
"R15","4k7","R_0603_1608Metric",181.356000,-129.286000,180.000000,top
"R16","4k7","R_0603_1608Metric",179.832000,-127.000000,-90.000000,top
"R17","10k","R_0603_1608Metric",213.360000,-113.665000,90.000000,top
"R18","100k","R_0603_1608Metric",153.289000,-112.318800,0.000000,top
"R19","100k","R_0603_1608Metric",226.125000,-109.200000,0.000000,top
"R20","4k7","R_0603_1608Metric",178.562000,-122.695000,-90.000000,top
"R21","62k","R_0603_1608Metric",155.702000,-106.172000,180.000000,top
"R22","20k","R_0603_1608Metric",152.591000,-106.172000,180.000000,top
"R23","1k","R_0603_1608Metric",179.324000,-99.060000,180.000000,top
"R24","1k","R_0603_1608Metric",179.324000,-96.774000,180.000000,top
"R25","1M","R_0603_1608Metric",159.258000,-134.620000,90.000000,top
"R26","5.11k","R_0603_1608Metric",162.560000,-133.604000,90.000000,top
"R27","5.11k","R_0603_1608Metric",161.036000,-133.604000,90.000000,top
"R28","10k","R_0603_1608Metric",173.990000,-114.871000,90.000000,top
"R29","1R","R_0603_1608Metric",172.212000,-115.062000,-90.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",230.632000,-121.158000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",230.632000,-134.112000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",230.632000,-132.080000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",230.632000,-133.096000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",169.418000,-131.064000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",169.418000,-135.128000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",169.418000,-132.080000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",169.418000,-133.096000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",169.418000,-93.726000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",169.418000,-97.790000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",169.418000,-134.112000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",169.418000,-96.774000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",169.418000,-94.742000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",169.418000,-95.758000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",230.632000,-108.458000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",230.632000,-109.474000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",230.632000,-135.128000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",230.632000,-110.490000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",230.632000,-107.442000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",230.632000,-119.126000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",230.632000,-131.064000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",230.632000,-122.174000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",230.632000,-120.142000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",230.632000,-123.190000,0.000000,top
"REF**","mouse_bite_hole_0.7mm","mouse_bite_hole_0.7mm",230.632000,-111.506000,0.000000,top
"SW1","RESET","TS-1187A-C-E-B",225.806000,-132.588000,-90.000000,top
"SW2","PJ","TS-1187A-C-E-B",216.916000,-132.588000,90.000000,top
"SW3","K3-1296S-E1","K3-1296S-E1",193.548000,-96.012000,180.000000,top
"U1","ME2108C50M5G","SOT-23-5_HandSoldering",188.783000,-104.079000,90.000000,top
"U2","ESP32-WROOM-32D","ESP32-WROOM-32",192.850000,-121.000000,90.000000,top
"U4","RFM95W-868S2","HOPERF_RFM9XW_SMD",212.300000,-102.400000,90.000000,top
"U5","SCT2400","TSOT-23-6",156.591000,-110.921800,90.000000,top
"U6","CH340E","MSOP-10_3x3mm_P0.5mm",161.544000,-130.048000,-90.000000,top
